shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
258,-122.402721,37.783264,25,0.87465020
258,-122.401709,37.782457,26,0.95310520
258,-122.401172,37.782029,27,0.99472530
258,-122.400626,37.781592,28,1.03713270
258,-122.400162,37.781222,29,1.07310410
258,-122.399629,37.780796,30,1.11447290
258,-122.399092,37.780368,31,1.15609350
258,-122.398612,37.779984,32,1.19336650
258,-122.398072,37.779572,33,1.23432790
258,-122.397551,37.779137,34,1.27568830
258,-122.397074,37.778756,35,1.31269920
258,-122.396543,37.778331,36,1.35394280
258,-122.395756,37.777703,37,1.41497740
258,-122.395078,37.777144,38,1.46844800
258,-122.394994,37.777094,39,1.47418710
258,-122.394048,37.776338,40,1.54760850
258,-122.393368,37.775792,41,1.60051170
258,-122.392359,37.775031,42,1.67662900
258,-122.391924,37.774685,43,1.71031080
258,-122.391892,37.774656,44,1.71296790
258,-122.391862,37.774627,45,1.71555450
258,-122.391833,37.774597,46,1.71816150
258,-122.391805,37.774566,47,1.72079160
258,-122.391778,37.774534,48,1.72344750
258,-122.391753,37.774502,49,1.72604450
258,-122.391729,37.774469,50,1.72867280
258,-122.391706,37.774436,51,1.73127430
258,-122.391685,37.774402,52,1.73388690
258,-122.391665,37.774367,53,1.73653870
258,-122.391647,37.774332,54,1.73914750
258,-122.391439,37.77446,55,1.75353480
258,-122.389878,37.774556,56,1.83899010
258,-122.389861,37.774557,57,1.83992050
258,-122.389698,37.772938,58,1.95206580
258,-122.389606,37.772004,59,2.01675360
258,-122.38952,37.771116,60,2.07824940
258,-122.389479,37.770662,61,2.10967780
258,-122.389405,37.769767,62,2.17160940
258,-122.389314,37.768826,63,2.23677490
258,-122.389308,37.768728,64,2.24354980
258,-122.389211,37.767879,65,2.30241180
258,-122.389112,37.766908,66,2.36967670
258,-122.388864,37.764326,67,2.54847680
258,-122.388751,37.763053,68,2.63659350
258,-122.388697,37.761771,69,2.72516460
258,-122.388581,37.760608,70,2.80571900
258,-122.388569,37.760496,72,2.81348030
258,-122.388328,37.757944,73,2.99018610
258,-122.388014,37.755395,74,3.16702720
258,-122.387891,37.754117,75,3.25552820
258,-122.387769,37.75284,76,3.34395610
258,-122.387647,37.751564,77,3.43231520
258,-122.387598,37.750268,78,3.52184390
258,-122.38749,37.749115,79,3.60167660
258,-122.387469,37.749009,80,3.60908510
258,-122.387187,37.746162,81,3.80627230
258,-122.387141,37.745075,82,3.88137160
258,-122.387385,37.744264,83,3.93893410
258,-122.387469,37.744117,84,3.95007260
258,-122.387642,37.743533,85,3.99148930
258,-122.387939,37.742708,86,4.05071880
258,-122.388046,37.742423,87,4.07124700
258,-122.388213,37.741894,88,4.10889540
258,-122.388488,37.741112,89,4.16494140
258,-122.388767,37.740322,90,4.22157830
258,-122.388286,37.740049,91,4.25390750
258,-122.388105,37.739952,92,4.26584670
258,-122.386525,37.73905,93,4.37225460
258,-122.386411,37.738988,94,4.37980960
258,-122.384633,37.737979,95,4.49930990
258,-122.384298,37.737767,96,4.52273900
258,-122.384155,37.737621,97,4.53549080
258,-122.384059,37.737519,98,4.54427070
258,-122.383855,37.737224,99,4.56748740
258,-122.383706,37.736818,100,4.59667860
258,-122.38365,37.736609,101,4.61143040
258,-122.383492,37.735988,102,4.65516980
258,-122.383438,37.735808,103,4.66794380
258,-122.383397,37.735651,104,4.67901350
258,-122.383246,37.735215,105,4.71022810
258,-122.383147,37.734982,106,4.72720070
258,-122.382975,37.734608,107,4.75468040
258,-122.382932,37.734516,108,4.76145310
258,-122.382372,37.73372,109,4.82435150
258,-122.382292,37.733636,110,4.83161290
258,-122.382062,37.733399,111,4.85224210
258,-122.382043,37.733378,112,4.85402520
258,-122.381865,37.733193,113,4.87007720
258,-122.381326,37.732817,114,4.90932590
258,-122.380995,37.732649,115,4.93080390
258,-122.380635,37.732512,116,4.95262110
258,-122.380339,37.73243,117,4.96974860
258,-122.380197,37.732427,118,4.97750600
258,-122.380052,37.732413,119,4.98548320
258,-122.379778,37.73244,120,5.00056210
258,-122.379609,37.732469,121,5.01000590
258,-122.3796,37.732399,122,5.01486430
258,-122.379594,37.732397,124,5.01521990
258,-122.379487,37.732196,125,5.03027880
258,-122.379358,37.731842,126,5.05571740
258,-122.37936,37.731684,127,5.06662790
258,-122.379108,37.731699,128,5.08042870
258,-122.378951,37.731662,129,5.08937510
258,-122.378948,37.731667,130,5.08975720
258,-122.378811,37.731573,131,5.09966200
258,-122.378629,37.7315,132,5.11080620
258,-122.378285,37.731386,133,5.13117490
258,-122.378147,37.731319,134,5.14001790
258,-122.377923,37.731151,135,5.15687650
258,-122.377613,37.731031,136,5.17572490
258,-122.377013,37.731014,137,5.20851250
258,-122.377012,37.731014,138,5.20856710
258,-122.376801,37.731009,139,5.22009530
258,-122.376261,37.73099,140,5.24961440
258,-122.375894,37.730918,141,5.27026410
258,-122.375596,37.730779,142,5.28915770
258,-122.374619,37.730352,143,5.35011770
258,-122.374482,37.73029,144,5.35873770
258,-122.37423,37.730181,145,5.37442350
258,-122.372596,37.729259,146,5.48404180
258,-122.370784,37.728235,147,5.60566520
258,-122.370724,37.728194,148,5.60999560
258,-122.371285,37.727567,149,5.66303410
258,-122.371655,37.727763,150,5.68735460
258,-122.371966,37.727753,151,5.70435350
258,-122.372014,37.727751,152,5.70697850
258,-122.372246,37.727789,153,5.71991770
258,-122.372188,37.72797,154,5.73281090
258,-122.372238,37.728106,155,5.74259060
258,-122.372441,37.728229,156,5.75655640
258,-122.372521,37.728278,157,5.76208240
258,-122.372598,37.728349,158,5.76854140
258,-122.37282,37.72855,159,5.78697020
258,-122.373042,37.728609,160,5.79976040
258,-122.373121,37.728629,161,5.80429050
258,-122.37317,37.728643,162,5.80713580
258,-122.374941,37.729664,163,5.92682180
258,-122.375307,37.729853,164,5.95069300
258,-122.375743,37.730066,165,5.97867990
258,-122.376287,37.730151,166,6.00896290
258,-122.376659,37.73012,167,6.02939090
258,-122.377085,37.73002,168,6.05365860
258,-122.377117,37.730024,169,6.05542790
258,-122.377215,37.73002,170,6.06078690
258,-122.377506,37.730022,171,6.07667960
258,-122.377918,37.730103,172,6.09986440
258,-122.378323,37.730244,173,6.12403010
258,-122.378637,37.73042,174,6.14504790
258,-122.378864,37.730602,175,6.16270040
258,-122.379366,37.731024,176,6.20270870
258,-122.379533,37.731096,177,6.21309580
258,-122.379564,37.731114,179,6.21519600
258,-122.379661,37.730965,180,6.22676800
258,-122.379791,37.730804,181,6.23995860
258,-122.379914,37.730724,182,6.24865540
258,-122.380008,37.730662,183,6.25533980
258,-122.380324,37.730534,184,6.27472860
258,-122.380653,37.730509,185,6.29277850
258,-122.381259,37.730567,186,6.32611450
258,-122.381412,37.730588,187,6.33459490
258,-122.381452,37.730586,188,6.33678370
258,-122.381795,37.730621,189,6.35567070
258,-122.382103,37.73064,190,6.37254210
258,-122.382283,37.730624,191,6.38243400
258,-122.382641,37.730517,192,6.40333440
258,-122.382788,37.730423,193,6.41365790
258,-122.382855,37.730384,194,6.41820110
258,-122.3829,37.730347,195,6.42174600
258,-122.383371,37.72984,196,6.46518810
258,-122.383444,37.729742,197,6.47304200
258,-122.3853,37.730795,198,6.59778320
258,-122.387092,37.731823,199,6.71867870
258,-122.387179,37.731862,200,6.72414000
258,-122.389048,37.732924,201,6.84981790
258,-122.390894,37.733966,202,6.97366950
258,-122.39098,37.734018,204,6.97958120
258,-122.390706,37.734802,205,7.03574610
258,-122.390429,37.735595,206,7.09255360
258,-122.390158,37.736395,207,7.14974150
258,-122.389877,37.737174,208,7.20567720
258,-122.3896,37.73796,209,7.26201880
258,-122.389323,37.738747,210,7.31842690
258,-122.389225,37.739029,211,7.33862100
258,-122.389043,37.739538,212,7.37514540
258,-122.388767,37.740322,213,7.43133920
258,-122.388286,37.740049,214,7.46366850
258,-122.388847,37.739427,215,7.51642280
259,-122.388902,37.76042,1,0.00000000
259,-122.388994,37.760474,3,0.00625510
259,-122.389498,37.76044,4,0.03386810
259,-122.389261,37.757888,5,0.21055780
259,-122.390084,37.757842,6,0.25559860
259,-122.390223,37.75783,7,0.26323190
259,-122.391187,37.757773,8,0.31600490
259,-122.392146,37.757715,9,0.36851090
259,-122.392273,37.757719,10,0.37544950
259,-122.393135,37.757655,12,0.42271440
259,-122.393383,37.760191,13,0.59834760
259,-122.393377,37.760207,14,0.59949990
259,-122.394365,37.760147,15,0.65359330
259,-122.395328,37.760089,16,0.70631540
259,-122.396168,37.76004,17,0.75229540
259,-122.396296,37.76003,18,0.75931690
259,-122.397261,37.759972,19,0.81214790
259,-122.397393,37.761165,20,0.89483910
259,-122.397384,37.761247,21,0.90052240
259,-122.397518,37.762441,22,0.98329190
259,-122.397508,37.762526,23,0.98918650
259,-122.397625,37.763799,24,1.07731880
259,-122.397757,37.764993,25,1.16007870
259,-122.39775,37.765077,26,1.16589140
259,-122.397876,37.766374,27,1.25571290
259,-122.398517,37.766334,28,1.29081070
259,-122.398838,37.766314,29,1.30838690
259,-122.399153,37.766294,30,1.32563650
259,-122.399773,37.766255,31,1.35958620
259,-122.399842,37.766261,32,1.36337530
259,-122.400768,37.766195,33,1.41412620
259,-122.401733,37.766137,34,1.46695280
259,-122.402697,37.766079,35,1.51972510
259,-122.402822,37.766083,36,1.52655390
259,-122.403656,37.766022,37,1.57227240
259,-122.404636,37.765963,38,1.62592090
259,-122.405598,37.765905,39,1.67858440
259,-122.406565,37.765847,40,1.73152020
259,-122.407547,37.765788,41,1.78527760
259,-122.407624,37.765791,42,1.78948580
259,-122.408557,37.765727,43,1.84060540
259,-122.410294,37.765631,44,1.93565180
259,-122.410499,37.76561,46,1.94693540
259,-122.411468,37.765552,47,1.99998020
259,-122.412429,37.765494,48,2.05258970
259,-122.413118,37.765452,49,2.09031080
259,-122.415321,37.765319,50,2.21091330
259,-122.415428,37.76532,51,2.21675440
259,-122.4164,37.765254,52,2.27000710
259,-122.417499,37.765188,53,2.33016980
259,-122.418592,37.765122,54,2.39000600
259,-122.418711,37.765115,55,2.39651970
259,-122.419682,37.765056,56,2.44967900
259,-122.419703,37.765161,57,2.45701930
259,-122.419838,37.766678,58,2.56202690
259,-122.42065,37.766629,59,2.60647870
259,-122.421069,37.766604,60,2.62941480
259,-122.421544,37.766575,61,2.65541980
259,-122.422056,37.766544,62,2.68344910
259,-122.423294,37.766469,63,2.75122330
259,-122.424271,37.76641,64,2.80470820
259,-122.424115,37.764788,65,2.91703040
259,-122.423125,37.764848,66,2.97122930
259,-122.422866,37.764864,67,2.98541020
259,-122.421899,37.764922,68,3.03834660
259,-122.421394,37.764953,69,3.06599560
259,-122.421252,37.764961,70,3.07376640
259,-122.420914,37.764982,71,3.09227340
259,-122.420593,37.765001,72,3.10984460
259,-122.420495,37.765007,73,3.11521000
259,-122.419682,37.765056,74,3.15971720
260,-122.419682,37.765056,1,0.00000000
260,-122.418711,37.765115,3,0.05315930
260,-122.418592,37.765122,4,0.05967300
260,-122.417499,37.765188,5,0.11950910
260,-122.4164,37.765254,6,0.17967180
260,-122.41607,37.765285,7,0.19781190
260,-122.415321,37.765319,8,0.23876400
260,-122.413118,37.765452,9,0.35936640
260,-122.412429,37.765494,10,0.39708760
260,-122.411468,37.765552,11,0.44969700
260,-122.410499,37.76561,12,0.50274190
260,-122.41042,37.765622,13,0.50713300
260,-122.408557,37.765727,15,0.60908390
260,-122.407624,37.765791,16,0.66020350
260,-122.407547,37.765788,17,0.66441170
260,-122.406565,37.765847,18,0.71816910
260,-122.405598,37.765905,19,0.77110490
260,-122.404636,37.765963,20,0.82376840
260,-122.403656,37.766022,21,0.87741690
260,-122.402867,37.766074,22,0.92063410
260,-122.402697,37.766079,23,0.92992000
260,-122.401733,37.766137,24,0.98269230
260,-122.400768,37.766195,25,1.03551890
260,-122.399922,37.766252,26,1.08186540
260,-122.399773,37.766255,27,1.09000120
260,-122.399153,37.766294,28,1.12395090
260,-122.398838,37.766314,29,1.14120050
260,-122.398517,37.766334,30,1.15877670
260,-122.397876,37.766374,31,1.19387450
260,-122.39775,37.765077,32,1.28369600
260,-122.397734,37.76477,33,1.30491230
260,-122.397625,37.763799,34,1.37222330
260,-122.397529,37.762637,35,1.45263020
260,-122.397508,37.762526,36,1.46038000
260,-122.397404,37.761343,37,1.54226320
260,-122.397384,37.761247,38,1.54898130
260,-122.397261,37.759972,39,1.63727560
260,-122.39642,37.760031,40,1.68336590
260,-122.396296,37.76003,41,1.69013540
260,-122.395328,37.760089,42,1.74313500
260,-122.394365,37.760147,43,1.79585710
260,-122.393543,37.7602,44,1.84087870
260,-122.393377,37.760207,45,1.84995340
260,-122.393135,37.757655,46,2.02666340
260,-122.392319,37.75771,47,2.07137160
260,-122.392146,37.757715,49,2.08082220
260,-122.391187,37.757773,50,2.13332830
260,-122.390279,37.757834,51,2.18307580
260,-122.390223,37.75783,52,2.18614540
260,-122.389261,37.757888,53,2.23881460
260,-122.388328,37.757944,54,2.28989480
260,-122.388354,37.758074,55,2.29898280
260,-122.388569,37.760496,56,2.46663310
260,-122.388742,37.760394,57,2.47841420
2701,-122.42324,37.794822,1,0.00000000
2701,-122.422936,37.794856,3,0.01675280
2701,-122.421595,37.795032,4,0.09092530
2701,-122.421417,37.794149,5,0.15266510
2701,-122.421342,37.793686,6,0.18489610
2701,-122.421243,37.793262,7,0.21466750
2701,-122.419818,37.793427,8,0.29325300
2701,-122.419592,37.793472,9,0.30597010
2701,-122.417948,37.793688,10,0.39690620
2701,-122.4178,37.792865,11,0.45430530
2701,-122.417772,37.792808,12,0.45852720
2701,-122.417678,37.792343,13,0.49104260
2701,-122.417595,37.791927,14,0.52012220
2701,-122.417446,37.791107,15,0.57732390
2701,-122.417404,37.790978,16,0.58652140
2701,-122.417251,37.790161,17,0.64354970
2701,-122.417217,37.79005,18,0.65143560
2701,-122.417029,37.789115,19,0.71680720
2701,-122.41661,37.789161,20,0.73989090
2701,-122.415384,37.789324,21,0.80773150
2701,-122.415073,37.789357,22,0.82485450
2701,-122.413741,37.789534,23,0.89855940
2701,-122.413583,37.788688,24,0.95760840
2701,-122.413554,37.788603,26,0.96368730
2701,-122.413425,37.787963,27,1.00843640
2701,-122.413412,37.787804,28,1.01943820
2701,-122.413367,37.787668,29,1.02914480
2701,-122.413307,37.787388,30,1.04875400
2701,-122.413217,37.78685,31,1.08622610
2701,-122.413174,37.786734,32,1.09457250
2701,-122.412982,37.785794,33,1.16031970
2701,-122.412989,37.785734,34,1.16448030
2701,-122.412894,37.785358,35,1.19095560
2701,-122.412885,37.785313,36,1.19410140
2701,-122.412795,37.784871,37,1.22501410
2701,-122.412794,37.784797,38,1.23012410
2701,-122.412608,37.783937,39,1.29036830
2701,-122.412424,37.783009,40,1.35522860
2701,-122.412428,37.78295,41,1.35930840
2701,-122.412233,37.782078,42,1.42045320
2701,-122.412037,37.781141,43,1.48603120
2701,-122.4122,37.781112,44,1.49514940
2701,-122.413161,37.780998,45,1.54818260
2701,-122.413689,37.780931,46,1.57736680
2701,-122.415328,37.780724,47,1.66794890
2701,-122.415139,37.779793,48,1.73305660
2701,-122.415066,37.779346,49,1.76417800
2701,-122.414956,37.778886,50,1.79650330
2701,-122.414754,37.778724,51,1.81220880
2701,-122.41454,37.778534,52,1.82977370
2701,-122.414156,37.778245,54,1.85871200
2701,-122.41317,37.777462,55,1.93499390
2701,-122.41297,37.777276,56,1.95184900
2701,-122.412629,37.777031,57,1.97699960
2701,-122.41217,37.776666,58,2.01253490
2701,-122.411619,37.776226,59,2.05528300
2701,-122.411561,37.77616,60,2.06083180
2701,-122.411082,37.775798,61,2.09700160
2701,-122.410623,37.775433,62,2.13253710
2701,-122.410075,37.774996,63,2.17502320
2701,-122.409865,37.774803,64,2.19260060
2701,-122.409532,37.774557,65,2.21747740
2701,-122.409075,37.774199,66,2.25259450
2701,-122.408529,37.773764,67,2.29490600
2701,-122.409696,37.772842,68,2.38496220
2701,-122.410089,37.772531,69,2.41531450
2701,-122.410325,37.772341,70,2.43370040
2701,-122.410691,37.772057,71,2.46169370
2701,-122.41129,37.771583,72,2.50795520
2701,-122.412492,37.770634,73,2.60068190
2701,-122.412549,37.770664,74,2.60441960
2701,-122.414039,37.771868,75,2.72071910
2701,-122.414119,37.771806,76,2.72683410
2701,-122.414539,37.771409,77,2.76256890
2701,-122.415009,37.770901,78,2.80602600
2701,-122.415321,37.770363,79,2.84689210
2701,-122.41559,37.769596,80,2.90185100
2701,-122.415624,37.769367,81,2.91777200
2701,-122.415626,37.768542,82,2.97473830
2701,-122.415633,37.768479,83,2.97910520
2701,-122.415475,37.766942,84,3.08558480
2701,-122.415321,37.765319,85,3.19796760
2701,-122.413118,37.765452,86,3.31857010
2701,-122.412429,37.765494,87,3.35629130
2701,-122.411468,37.765552,88,3.40890070
2701,-122.410499,37.76561,89,3.46194550
2701,-122.410477,37.765319,90,3.48207490
2701,-122.410376,37.764315,92,3.55161990
2701,-122.410363,37.764043,93,3.57041490
2701,-122.410272,37.763159,94,3.63165690
2701,-122.410257,37.763034,95,3.64032680
2701,-122.410158,37.761883,96,3.71998680
2701,-122.410131,37.761764,97,3.72833490
2701,-122.410021,37.760598,98,3.80907080
2701,-122.41001,37.76049,99,3.81655230
2701,-122.409933,37.759571,100,3.88014830
2701,-122.409862,37.759367,101,3.89475800
2701,-122.409783,37.759199,102,3.90713410
2701,-122.409748,37.759113,103,3.91337220
2701,-122.409668,37.758451,104,3.95929140
2701,-122.409581,37.757731,105,4.00923370
2701,-122.409601,37.7576,106,4.01834490
2701,-122.409599,37.757422,107,4.03063620
2701,-122.40948,37.756089,108,4.12290880
2701,-122.409446,37.756003,109,4.12913040
2701,-122.409439,37.755744,110,4.14701840
2701,-122.409362,37.754968,111,4.20076580
2701,-122.409266,37.754403,112,4.24012950
2701,-122.409251,37.754266,113,4.24962470
2701,-122.409279,37.754228,114,4.25266140
2701,-122.40928,37.754174,115,4.25639050
2701,-122.409142,37.7528,116,4.35156380
2701,-122.409143,37.752746,117,4.35529290
2701,-122.409006,37.751319,119,4.45411060
2701,-122.40899,37.751205,120,4.46203060
2701,-122.408858,37.749713,121,4.56530490
2701,-122.408838,37.749605,122,4.57284180
2701,-122.408719,37.748357,123,4.65926070
2701,-122.409558,37.748348,124,4.70507290
2701,-122.409659,37.748339,125,4.71062220
2701,-122.410559,37.748321,126,4.75977640
2701,-122.41138,37.748312,127,4.80460590
2701,-122.411497,37.748303,128,4.81102410
2701,-122.412596,37.748281,129,4.87104690
2701,-122.413681,37.74826,130,4.93030380
2701,-122.413981,37.74826,131,4.94668330
